ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude
293858977,25/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,106,0,45-64,M,WHITE,40.677251,-73.826039
293373694,16/09/2024,153,RAPE 3,104,RAPE,PL 1302507,F,Q,112,0,45-64,M,WHITE,40.7226409964758,-73.8515418216779
293035787,10/09/2024,153,RAPE 3,104,RAPE,PL 1302502,F,Q,114,11,25-44,M,UNKNOWN,40.7694951184418,-73.9150241703895
293413650,17/09/2024,153,RAPE 3,104,RAPE,PL 1302504,F,K,77,0,25-44,M,BLACK,40.6744956865259,-73.9305713255961
293989439,27/09/2024,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,M,34,0,25-44,M,BLACK,40.865448,-73.920939
293392941,16/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,79,0,18-24,M,WHITE HISPANIC,40.692428,-73.951976
293222084,13/09/2024,493,"STOLEN PROPERTY-MOTOR VEH 2ND,",111,POSSESSION OF STOLEN PROPERTY,PL 1654505,F,Q,110,0,18-24,M,WHITE HISPANIC,40.734242,-73.882991
293646397,20/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,76,2,18-24,M,BLACK,40.676224,-74.006944
293182379,12/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M,14,17,45-64,M,BLACK,40.749404,-73.991784
293097221,11/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,112,0,25-44,M,WHITE,40.720763,-73.846429
292880072,06/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,14,0,25-44,F,BLACK,40.750403,-73.985236
293024140,10/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,25-44,M,WHITE HISPANIC,40.705305,-73.801384
292727938,04/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,M,33,0,18-24,M,BLACK HISPANIC,40.841174,-73.942672
293416536,17/09/2024,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,M,23,0,45-64,M,BLACK,40.786116,-73.942614
293882103,25/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,72,0,25-44,M,BLACK,40.657949,-74.000634
293078703,11/09/2024,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,M,25,0,25-44,M,WHITE,40.804715,-73.938227
294085329,30/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,K,67,0,25-44,M,BLACK,40.648859,-73.95082
293309732,15/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,47,0,18-24,M,BLACK,40.88780234763787,-73.86045187899009
292932462,07/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,120,0,25-44,M,BLACK,40.644797,-74.087278
293653451,20/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,5,0,45-64,M,WHITE,40.722042,-73.998506
293526185,18/09/2024,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,M,7,2,18-24,F,WHITE HISPANIC,40.711555,-73.988342
293684239,21/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,M,18,1,45-64,M,BLACK,40.7671095965367,-73.98171852414055
292704493,04/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,41,1,18-24,M,BLACK HISPANIC,40.820188951147415,-73.8906752472269
293492362,18/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,75,0,25-44,M,WHITE HISPANIC,40.671404,-73.881509
292756822,04/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,40.769552,-73.915361
293167112,12/09/2024,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,B,43,0,18-24,F,BLACK,40.838415,-73.866529
292995905,09/09/2024,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,M,33,0,25-44,F,WHITE HISPANIC,40.83535963909712,-73.9402170775343
292740649,04/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,63,0,25-44,M,BLACK,40.637085,-73.926319
293702210,21/09/2024,502,"CONTROLLED SUBSTANCE,POSSESS.",117,DANGEROUS DRUGS,PL 2201608,F,M,10,0,25-44,M,WHITE HISPANIC,40.758679,-73.99516
293035790,10/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,101,0,18-24,F,BLACK,40.599068,-73.749221
293985687,27/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,61,0,45-64,M,BLACK,40.58806830308773,-73.95341793005518
293388171,16/09/2024,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,75,0,25-44,M,BLACK,40.671847,-73.882914
293069630,10/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,122,0,<18,M,BLACK,40.594898,-74.125393
293377134,16/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,70,0,25-44,M,WHITE,40.628258,-73.971239
293294181,14/09/2024,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEFT,PL 1651503,M,B,46,1,25-44,M,WHITE,40.86135236106006,-73.89773676351642
292601346,01/09/2024,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,M,18,0,<18,F,BLACK HISPANIC,40.75927047706293,-73.98088684394887
293072470,10/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,90,2,25-44,M,BLACK,40.703044,-73.937475
294082394,30/09/2024,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,75,0,25-44,M,BLACK,40.650466,-73.869986
293545106,18/09/2024,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,73,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.65864112063113,-73.90302854711184
293266205,13/09/2024,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450003,M,S,120,0,<18,M,WHITE HISPANIC,40.626153,-74.077556
294044034,29/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,103,0,25-44,M,BLACK,40.70336,-73.806714
293307756,14/09/2024,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K,78,0,25-44,M,BLACK,40.66308945250256,-73.96238749617706
293795767,24/09/2024,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,M,14,3,25-44,M,BLACK,40.756259,-73.990501
293222072,13/09/2024,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1701003,F,B,43,0,25-44,M,ASIAN / PACIFIC ISLANDER,40.83442089795173,-73.86295975658919
293395054,16/09/2024,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,101,0,18-24,M,BLACK,40.596223,-73.779125
292766348,04/09/2024,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,103,0,25-44,M,BLACK,40.70420124613746,-73.81524410928495
